71.046684, 18.266708, 29.388519, -0.106717
61.322268, 4.033087, 13.437182, -35.292545
42.012359, -29.457078, -22.905652, 15.867780
82.525861, 68.730057, -29.256993, 15.346601
73.533150, 18.937227, -40.182893, 13.651719
93.956432, 60.162937, 39.159974, 71.686303
51.422913, -45.878835, -28.172924, -19.895572
54.904286, 3.580075, 43.681793, -31.457601
89.215366, 57.129756, 71.331164, 34.107196
54.566983, 14.094525, -40.472689, -31.632898
45.901752, -14.599408, -33.796172, 34.848659
69.537373, 31.213343, 42.058674, -13.339640
49.840939, -44.497731, -17.621027, 9.336342
60.729716, -54.229225, 13.414439, -23.317345
54.471651, -48.631010, 11.948256, -41.733262
60.789269, 3.978246, -9.800105, 23.010802
65.189507, 4.236880, 14.652894, 49.708908
66.947342, 30.076967, -10.912017, -0.274068
70.627054, 4.622062, -11.386097, 26.734737
48.997768, -6.134811, -17.576556, -47.038443
65.530227, 41.972938, 14.661910, 37.413198
41.300996, -5.176373, -14.782668, -31.757786
54.932831, 45.803906, -30.303240, -52.817754
62.904731, 40.302847, 50.012191, -36.051696
63.269257, 16.254394, -10.108549, 48.139008
54.533243, -48.710297, -8.720648, 31.109751
46.245820, -32.436092, 19.057123, -26.561753
46.300126, -23.581479, -25.281462, 8.626101
57.264472, -51.124375, 12.560856, -43.872972
72.533963, 60.371451, -11.599640, 55.155354
80.340864, 66.905544, -59.297145, 30.173870
42.466679, -29.755958, -31.374999, -0.230510
55.821708, 25.053831, 23.130807, 10.579850
51.883208, -16.500720, 11.512422, -0.104152
57.878811, -18.432423, 46.169784, -11.037204
46.970338, -32.949035, -25.544941, 35.708212
69.315160, 57.712777, -64.428263, 39.236355
49.625686, 3.245241, -46.084073, 37.622982
57.875281, -18.425139, 35.090164, -0.023674
44.643992, -31.281579, -32.983630, -0.242328
55.929296, 35.830553, -8.986050, 31.841334
50.953504, -45.449582, -18.235715, -48.890873
56.743742, -7.143199, -9.272714, -11.055379
45.950579, 11.862262, -16.462355, -35.344964
61.847535, 4.016981, 49.418961, 11.837177
71.102326, -49.909502, 29.629450, 40.706854
53.800059, 24.197804, -8.947377, -41.344645
60.642634, 3.934136, 48.507141, 23.198119
66.640781, -21.233176, 40.564596, 38.190509
71.849740, -50.451091, 43.809356, 54.928493
48.413496, -6.080826, -17.252463, -18.723128
63.041365, 40.431960, 13.671283, -60.386719
80.778725, 51.727535, 49.127881, 46.254272
55.821708, 25.053831, 23.130807, 10.579850
47.746632, -15.129375, -44.533172, -18.565118
77.795682, 64.808404, -42.592047, -0.467705
60.869679, -54.386132, 2.011230, 46.408950
65.632023, 16.868297, 52.204067, -37.607628
74.971769, -9.494788, 31.154157, 28.564131
55.594535, -7.022311, 33.510916, -42.519270
79.127567, 50.692226, 62.982558, -30.232756
48.350467, 31.038194, -45.162721, -28.083577
55.604381, -49.629428, 1.511337, -42.643958
68.397987, -61.116284, 41.507482, -0.011573
77.901883, 20.047530, -12.627219, 14.583451
77.072426, 5.016607, 46.769342, 14.686546
76.971171, 49.322095, -12.428293, 29.102995
59.388640, -7.466889, -55.270796, 10.959473
74.626547, 62.139507, 59.178712, -71.282469
37.993670, -26.612002, -13.577168, -29.200000
57.319649, -51.158192, -20.346220, -11.179411
71.525437, -22.766545, 56.874228, -54.638195
52.641291, 13.526518, 41.917895, -20.106679
61.438483, 39.406532, -57.243772, -0.455364
48.304467, 12.467569, -8.065966, -46.344655
69.261572, -8.726323, 15.189452, -39.855248
61.146448, 27.456528, 1.833943, 11.487625
50.996983, 32.690222, 20.947695, -29.319572
59.269284, -30.261747, 47.527344, 45.350908
47.490954, -42.400481, -25.886741, 17.944769
43.239070, -30.291676, -15.419234, -24.968075
91.497562, 5.920901, 73.338750, 69.987956
69.973289, -8.853786, 55.624197, -53.455823
87.734855, 39.372436, 2.772732, 50.030819
49.343718, -44.074899, -7.890768, 28.149267
76.177347, -9.631338, -41.448187, 57.873206
42.110788, -29.493335, -39.234995, -8.308729
49.752915, -25.295236, -27.386793, -47.789262
61.027740, 3.984212, -33.209249, 46.353257
71.583346, -36.503814, 43.298279, -27.383767
36.964533, -32.980147, -6.126491, -35.440337
50.039529, -35.131956, 40.016137, 9.591609
64.508422, 4.248203, -10.550661, -12.576618
52.620812, 43.824219, -18.655082, 9.785425
59.892346, 3.994853, -55.922107, -34.756189
44.236871, -5.568928, -15.696204, -0.196936
69.696168, 31.330346, -11.474324, -26.925855
81.371605, -10.314769, 18.297506, 62.058267
53.793072, -27.397770, -29.372868, 10.022100
55.624898, -39.010745, -30.289295, 31.647532
